Medio	Ubicación del medio	Fecha de la nota	Numero de pagina	Titular	Ubicación de la nota	Area	Sub area	Resumen de la nota
	BR(microfichas) Archivo Liceo San Felipe Benicio	05/10/1953	3	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"ecos de un aniversario,concurso, Oda a Aysen V D Silva."
	Archivo Liceo San Felipe Benicio	01/11/1953	3	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	escrito: continuacion poema oda a aysen de victor domingo silva. Problemas y periodismo.
La prensa	BR(microfichas)	05/12/1953	4./5	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"acrobacias aereas,efemerides nacionales, desde lejos un poema"
La prensa	BR(microfichas)	19/12/1953	4./5	"incendio de bosques,realidad de la vida, carnaval 1954 escultura"	Arriba	Interdisciplina	Difusión	"Incendio de bosques,realidad de la vida,escutura,"
La prensa	Archivo Liceo San Felipe Benicio	25/12/1953	6	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"escritos: navidad. Notas de actualidad. A carta abierta y poema ""este coyhaique"" de S.V.C."
La prensa	BR(microfichas)	01/01/1954	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"año nuevo, sinfonia, rodeo de pasacual, "
La prensa	BR(microfichas)	16/01/1954	8	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"nueva exposicion ganadera, ocurrio un dia, Punta Arenas"
La prensa	BR(microfichas)	31/01/1954	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"carnaval,sangre en la nieve, "
La prensa	BR(microfichas)	14/02/1954	2	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"se presentan dos articulos: el ideal lo supero. Continuacion de cuanto; ""sangre en la nieve"". Se exponene los gandores de los premios de disfraces."
La prensa	BR(microfichas)	21/02/1954	2	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"""la prensa"", no seamos los provincianos, mi destierro y yo."
La prensa	BR(microfichas)	06/03/1954	4./5	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"reconocer cuartel,evolución social de Aysenl"
La prensa	BR(microfichas)	21/03/1954	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	pasado y presente de una elección a proposito de  Ogana.
La prensa	BR(microfichas)	28/03/1954	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	No eran solo palabras
La prensa	BR(microfichas)	18/04/1954	4	De la academia literaria Actividades no actividades ds Coyhaique	Arriba	Interdisciplina	Difusión	"Puente inaugurado, Falto un periodista."
La prensa	BR(microfichas)	24/04/1954	4	De la academia literaria Actividades no actividades ds Coyhaique	Arriba	Interdisciplina	Difusión	buena carne y barata
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	18/10/1953	3	Academia literaria	Arriba izquierda	Interdisciplina	Difusión	felicitacion del periodico por su primer año.
La prensa	BR(microfichas)	01/04/1954	4	De la academia literaria Actividades no actividades ds Coyhaique	Arriba izquierda	Interdisciplina	Difusión	"""Coyhaique despierta pero continúa dormido"""
El Aysen	BR(microfichas)	14/08/1958	6	Vasto plan cultural desarrollará la Academia Literaria	Arriba izquierda	Interdisciplina	Difusión	Nuevo presidente se refiere a modificacion de estatutos y nuevo plan de trabajo.
La voz de aysen	Archivo Liceo San Felipe Benicio	24/10/1959	6	Ciclo de charlas y foros organizados por el Liceo se estan desarrollando	Arriba izquierda	Interdisciplina	Difusión	anviersario Liceo Particular se realiza ciclo de charlas con temas de actualidad.
La prensa	BR(microfichas)	06/02/1954	4	"Academia Literaria de Coyhaique, Carnaval de Coyhaique."	Pagina completa	Interdisciplina	Difusión	anuncio
La prensa	BR(microfichas)	13/12/1952	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	origen del negrismo y su influencia contemporánea.
La prensa	BR(microfichas)	20/12/1952	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	La feria de los agricultores.
La prensa	BR(microfichas)	31/12/1952	10	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"año nuevo vida, nueva.Actividades de fin de año de la  academia.4 conferencias realizadas.la rabia,Teorias sobre lenguaje escrito y hablado, origen de la lengua castellana, calderon de a barca y el teatro español."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	31/01/1953	7	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"orientacion, pintura moderna, pensamientos."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	01/02/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	la critica (sobre el efecto de la critica en la convivencia local).
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	14/02/1953	5	De la academia literaria 	Arriba	Interdisciplina	Difusión	Nota editorial sobre los grandes libros.
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	21/02/1953	7	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	carlos pezoa V Robert Koch
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	04/03/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"editorial, silencio."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	21/03/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"la novela, efemérides nacionales."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	28/02/1953	5	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"Cuenta,  de la situacion de la biblioteca, juventud."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	04/04/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pintiras, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"la biblia, elementos griegos de nuestro idioma."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	11/04/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"la accion, efemerides nacionales, biografia Manuel Bulnes"
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	25/04/1953	7	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"Congreso de la cultura en Stgo, Strauss"
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	09/05/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	nevazon. Efemerides
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	30/05/1953	2	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"Y nos dijo adelante, a proposito de un encuentro con Eusebio Ivar.; lV Beethoven."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	06/06/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	La prensa
El Aysen	BR(microfichas)	09/12/1956	2	Nuevo directorio academia literaria de coyhaque 1956-1957	Arriba derecha	Interdisciplina	Difusión	"Presidente: Jorge Rozalez Perez, Vice: Flora Arévalo, Bibliotecaria Eliana Carrasco Velozo. Directores de ramas: Literatura: Ruben Palma Arias, Musica José Rosalez Perez,artes plásticas: Dibujos Sr Isidro E Villads Espinoza, Periodismo; gabriel Santelices Loyola, Teatro y  (ilegible) Luisa (ilegible) Canobra y Edith yarzun Quintana."
El Aysen	BR(microfichas)	26/09/1958	6	Actividades de la Academia Literaria de Coyhaique	Arriba izquierda	Interdisciplina	Difusión	"Charla de Renzo Storni, Se está organizando un carnaval, el 1 de octubre aparece primer boletin"
El Aysen	BR(microfichas)	05/02/1955	4	Nuevo Presidente de la cademia literaria	Centro derecha	Interdisciplina	Difusión	Reinaldo Klener
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	13/06/1953	2	Colaboración Nuestro folklore musica y danza	Derecha abajo	Interdisciplina	Difusión	se refiere al folklore chileno
El Aysen	BR(microfichas)	08/08/1958	5	Academia literaria eligió nueva directiva	Arriba derecha	Interdisciplina	Difusión	"Pdte: Ruben Palma,Vic: Salvador maldonado, Sec: Luigardo Gil, Tesorero: G Santelices"
El Aysen	BR(microfichas)	10/09/1955	portada/5	Gran fiesta internacional se organiza con la participacion de cinco pueblos fronterizos.	Abajo derecha	Interdisciplina	Evento	"En lago Blanco, participan Coyhaique, Balmaceda, Rio Mayo, Perito Moreno y Lago Blanco."
El Aysen	BR(microfichas)	26/11/1955	portada	Te danzanT del club de leones para el 4 de octubre	Abajo izquierda	Interdisciplina	Evento	"Actividad con la orquesta del conjunto de Pueto Aysen, a beneficio de la labor de las damas Leonas."
El Aysen	BR(microfichas)	25/08/1957	3	8 sept. Te DanzanT	Abajo izquierda	Interdisciplina	Evento	Local: Club social la bomba se tirará la rifa de acción catolica.
La prensa	BR(microfichas)	21/06/1952	3	Grandes bailes	Arriba	Interdisciplina	Evento	"Ex Almacen Antonio España, se efectua Grandes bailes a beneficio de bomberos de Coyhaique, orquesta de Jazz."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	10/01/1953	8	"Academia Literaria de Coyhaique, Literatura, musica, pintiras, ciencia, arte escenico"	Arriba	Interdisciplina	Evento	Torneo regional a proposito de Ogana .y la visita del Presidente de la Republica.
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	14/03/1953	04./8	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Evento	actividades de la academia.comision de redaccion de estatutos y ornato de la sede futura biblioteca.
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	13/09/1953	5	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Evento	"actividades de la academia para celebrar e primer año.., artes plastcas, oracion al arbol"
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	11/10/1953	4./5	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Evento	"Primer aniversario un año estadistico, programa fiestas de cumpleaños-"
El Aysen	BR(microfichas)	12/02/1955	3	Bailes de Carnaval	Arriba derecha	Interdisciplina	Evento	Releva las fiestas de disfrazados
El Aysen	BR(microfichas)	10/09/1955	4	Todo un éxito resulto velada liceo particular	Arriba derecha	Interdisciplina	Evento	"Actividad cultural realizada en el liceo con actuación de artistas noveles de la ciudad. "" se desearia que estos actos culturales se repitieran""."
El Aysen	BR(microfichas)	10/04/1958	portada	Con brillanes acto artistico se ceebró Dia Mundial de la salud	Arriba derecha	Interdisciplina	Evento	"actividad realizada en el grupo escolar: Banda del regimiento, artistas locales."
El Aysen	BR(microfichas)	07/02/1957	Portada	te danzanT	Arriba derecha	Interdisciplina	Evento	"A beneficio de obras sociales de la parroquia, orquesta local"
El Aysen	BR(microfichas)	07/03/1956	3	Gran Festival artistico Cine Colon	Arriba izquierda	Interdisciplina	Evento	"""cinco obras de teatro , coros polifónicos, conjunto ""los Camperos"""
El Aysen	BR(microfichas)	10/03/1956	portada	Festival artistico del jueves obtvo un resonante éxito	Arriba izquierda	Interdisciplina	Evento	"organizado por componentes ""teatro Litre"" de Coyhaique"
La voz de Aysen	Archivo Liceo San Felipe Benicio	24/11/1956	s/n	Semana Aisenina Programa	Centro	Interdisciplina	Evento	"Adjunta programa, incluye reconocimiento a Don Eusebio Ibar;  Emilio Pualuan; teatro al aire libre, charla de Carlos vega; "
El Aysen	BR(microfichas)	28/04/1956	2	Te danzanT Damas rotarias	Centro	Interdisciplina	Evento	"aviso de actividad en hotel chible., con orquesta."
El Aysen	BR(microfichas)	24/04/1955	4	te danzant a benficio	Centro derecha	Interdisciplina	Evento	café oriente
la voz de Aysen	Archivo Liceo San Felipe Benicio	19/05/1956	Portada	Resultados del concurso literario patrocinado por este periodico.	Centro	Liteatura	Concurso	"Anuncua ganadores y publica ganador Ruben Palma Costa, ""mil ojos de la costa"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	02/06/1956	s/n	De nuestro concurso literario	Derecha abajo	Liteatura	Concurso	"Publica trabajo ganador de Hector Barrientos Bahamondez, alumnos de 6 de la Escuela del Balseo."
La voz de Aysen	Archivo Liceo San Felipe Benicio	07/04/1956	portada	Concuro literario asupicia nuestro diario	Derecha centro	Liteatura	Concurso	Anuncia pronto concurso para conmemorar Combate naval de Iquique.
la voz de Aysen	Archivo Liceo San Felipe Benicio	21/04/1956	s/n	Se dan las bases del concurso literario organizado por este periódico para e 21 de mayo	Izquierda arriba	Liteatura	Concurso	"La direccion del diario anuncia un concurso de poesía. Jurado: Raul Broussain, Director del diario:Mario M zanella, Emilio Pualuan, Raul Alvarez, Heriberto Pavez."
La voz de Aysen	Archivo Liceo San Felipe Benicio	12/05/1956	sn	El 16 del presente vence el plazo de presentación de los trabajos para nuestro concurso literario.	Izquierda arriba	Liteatura	Concurso	"Anuncia cierre del concurso, premios,  Los premios son donados por Emilio Pualuan,Florencio Sanhueza,Reinaldo león,""la voz de Aysen"" ""club de leones""."
La voz de Aysen	Archivo Liceo San Felipe Benicio	26/05/1956	sn	De nuestro concurso	Izquierda arriba	Liteatura	Concurso	"Publican obra de Aurelio Maldonado , uno de los ganadores."
El Aysen	BR(microfichas)	17/12/1955	portada	Gabriela Mistral se radicará en Chile	Abajo izquierda	Liteatura	Difusión	Foto portada
El Aysen	BR(microfichas)	17/04/1957	3	Cantos a Aisen 	Abajo izquierda	Liteatura	Difusión	Texto de Eusebio Ibar Schlepper
La voz de aysen	Archivo Liceo San Felipe Benicio	21/05/1959	2	Poema a Coyhaique	Arriba	Liteatura	Difusión	José Gil de Ramales
La voz de aysen	Archivo Liceo San Felipe Benicio	24/02/1959	6	Escuela agriola inicio periodo escolar con acto literario	Arriba izquierda	Liteatura	Difusión	"Acto litarario musical, no indica artistas."
La voz de aysen	Archivo Liceo San Felipe Benicio	12/07/1959	2	El Libro	Arriba izquierda	Liteatura	Difusión	Texto de José Gil de Ramaes indica que en la ciudad no hay ninguna librería.
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	16/08/1953	3	De la academia literaria 	Arriba izquierda	Liteatura	Difusión	Escritos celebres.
La voz de Aysen	Archivo Liceo San Felipe Benicio	20/10/1956	Portada	Brillante amanecer literario	Derecha abajo	Liteatura	Difusión	Anuncian lanzamiento de la revista Zenit del Liceo particular de Coyhaique.
La voz de aysen	Archivo Liceo San Felipe Benicio	12/11/1958	3	ciclo de conferencias	Derecha ariba	Liteatura	Difusión	"El ateneo continua su ciclo de conferencias, dentro de ellas hoy se presenta josefina aguirre con carlos mondaca y su obrea "
La voz de Aysen	Archivo Liceo San Felipe Benicio	01/01/1956	s/n	Hernan Ortega Parada	Izquierda abajo	Liteatura	Difusión	"Informa que ha recibido la representacion regional para revistas extranjeras como Mecánica opular,automovil americano, la hacienda,y tecnicas de toda especie"""
La voz de aysen	Archivo Liceo San Felipe Benicio	12/11/1958	5	concurso poetico organizado por el ateneo	Izquierda arriba	Liteatura	Difusión	El presidente del  ateneo señor ruben  palma entrgo premios a los ganadores.
La prensa	BR(microfichas)	14/03/1954	3	Conferencia literaria	Abajo izquierda	Liteatura	Difusión	Conferencia de Felix Pey poeta uruguayo de la Universidad de Madrid. Grupo Escolar.
La prensa	BR(microfichas)	22/11/1952	4	Academia Literaria de Coyhaique	Arriba	Liteatura	Difusión	"Inseto sobre literatura, pag 4.5 y 8 y kas actividades de la academia:Ornato: Liliana Mondaca, Guadalupe Bustamante, Flora Arévalo. Estatutos: René Oyarzún, Juan Mondaca, Gabriel Sntelices, Victos Martinez."
La prensa	BR(microfichas)	29/11/1952	4	Academia Literaria de Coyhaique	Arriba	Liteatura	Difusión	"Entrevista a Santiago Vera Carter, alcalde suplente"
La prensa	BR(microfichas)	06/12/1952	5	Academia Literaria de Coyhaique	Arriba	Liteatura	Difusión	"Carta abierta, actividades.1"
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	02/05/1953	5./6	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Liteatura	Difusión	"Pablo Neruda, actividades"
La prensa	BR(microfichas)	15/11/1952	4./8.	Resumen de las actividades de la academia literaria de Coyhaique	Arriba derecha	Liteatura	Difusión	"Dacuenta de las acciones realizadas: reuniones, arreglo parcial de la secretaria cedida gentilmente por la parroquia (Riquelme) 278 libros en buen estado,89 libros en regular estado 137 revistas)."
La prensa	BR(microfichas)	15/11/1952	4	"Coyhaique, nosotros somos"	Arriba izquierda	Liteatura	Difusión	Carta abierta del directorio de la academai con firma de Gabriel santelices.
La prensa	BR(microfichas)	15/11/1952	3	Academia Literaria de Coyhaique	Centro arriba	Liteatura	Difusión	Nota del periodico referido a la academia
La voz de aysen	Archivo Liceo San Felipe Benicio	14/05/1959	6	Libro de departamento Extensión culturañ de ña Univ de Chile se venderá en esta	Abajo izquierda	Liteatura	Edición	Libro sobre los problemas de AysenRoberto Brown y Carlos Hurtado.Se puede reservar con  dn Gabriel Santelices.Ministerio de Agricultura.
La prensa	BR(microfichas)	19/10/1952	5	Academia Literaria de Coyhaique	Abajo izquierda	Liteatura	Evento	Día martes 14 de octubre se declaro inaugirada oficialmente la Academia Literaria de Coyhaique. Sr Santelices.
El Aysen	BR(microfichas)	05/02/1955	6	Ineresantes conferencias de un escritor nacional	Arriba izquierda	Liteatura	Evento	"conferencias de Benjamin Subercaseaux ""lo que no está dicho de Isla de Pascua"""
La prensa	BR(microfichas)	26/10/1952	portada/ pag 3	sesion inaugural	Centro arriba	Liteatura	Evento	"Acta de fundación de la academia literaria de Coyhaique.Gabriel Santelices Presidente. Primeros pasos la formación de una biblioteca, la cual en el futuro podría ser ""la base de la Biblioteca Publica de Coyhaique""Participantes: Edith Oyarzún,"
El Aysen	BR(microfichas)	25/10/1956	3	Local academia literaria	Arriba izquierda	Liteatura	Infraestructura	"Inauguración de nueva sede usa la palabra don Gabriel Santelices, su presidente."
La prensa	archivo liceo san felipe	08/11/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Inserto	Liteatura	Opinion	"Escrito: el dia de los muertos. Poema de S.V.C. y Poema ""la hermanita menor"" de victor domingo silva. "
la prensa	archivo liceo san felipe	15/11/1953	6	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Inserto	Liteatura	Opinion	"Escrito: nustra pagina de aniversario. Infinito despertar (L.S.S.).Termino de poema ""Oda a Aysen"" de Victor Domingo Silva."
la prensa	archivo liceo san felipe	22/11/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Inserto	Liteatura	Opinion	"Escritos: la semana del niño, nos embellecemos, continuacion poema ""oda a aysen"". De victor domingo silva."
la prensa	archivo liceo san felipe	28/11/1953	7	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Inserto	Liteatura	Opinion	"Escritos: Inigración, nuestro futuro y continuación de poema ""oda a Aysen"" continuacion de la obra dedicada a carlos ibañez del campo y al señor Luis Marchant gonzales. "
la prensa	archivo liceo san felipe	05/12/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Inserto	Liteatura	Opinion	"Escritos: Acrobacia aerea, efemerides nacionales, ""desde lejos un poema"" anonimo y abstracto de ""la oda a aysen"" de victor domingo silva "
la prensa	archivo liceo san felipe	12/12/1953	6	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Inserto	Liteatura	Opinion	"Escritos: entre lineas, tradición religiosa, escuela granja n°17."
La voz de Aysen	Archivo Liceo San Felipe Benicio	26/01/1957	4	Obra ganadora en el concurso literario de la semana de aysen. Perfil de esta nueva tierra	Arriba abajo	Liteatura	Evento	
El Aysen	BR(microfichas)	09/11/1958	portada	Conferencia	abajo derecha	Liteatura	Evento	"Conferencia de Mafhud Massis en el grupo escolar, sobre poesia contemporanea"
El Aysen	BR(microfichas)	18/11/1958	2	Conferencias  ofrecidas por el Ateneo de Coyhaique	arriba izquierda	Liteatura	Evento	"El Ateneo de Coyhaique, Ex Academia Literaria. Charlas de Renzo Storni, Jorge Dowling, Mahfud Massis, Josefina Aguirre de Bate."
La voz de aysen	Archivo Liceo San Felipe Benicio	28/05/1959	5	El ateneo de Coyhaique	Arriba izquierda	Multidisciplinar	Columna de opinion	"José Gil de Ramales, relfexiones sobre la necesidad de contar en Coyhaique  con un lugar para el cultivo  de la cultura y las artes."
La voz de aysen	Archivo Liceo San Felipe Benicio	05/07/1959	2	Mas sobre el ateneo de Coyhaique	Arriba izquierda	Multidisciplinar	Columna de opinion	Texto de José Gil de Ramaes insistiendo en esta necesidad.
La prensa	BR(microfichas)	09/01/1954	6	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Multidisciplinar	Difusión	"Atardecer magallanico,noticias del carnaval."
La prensa	BR(microfichas)	28/02/1954	4./5	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Multidisciplinar	Difusión	"Ogana, la colonización y Magallanes,Adios adios"
La prensa	BR(microfichas)	11/04/1954	4	De la academia literaria Actividades no actividades ds Coyhaique	Arriba	Multidisciplinar	Difusión	"Visita auspiciosa para educación, cuento la esposa infiel."
La prensa	BR(microfichas)	06/12/1952	portada	Magnifico espectaculo brindaron Rotarios y leones	Arriba	Multidisciplinar	Evento	"Nombra Banda de Carabineros de Aysen,"
El Aysen	BR(microfichas)	29/01/1955	12	Titín Gonzalez recibirá homenaje hoy	Arriba	Música/Arturo Gonzalez	Evento	Aturo Gonzalez Quintana Titin Gonzales llega a la zona despues de siete años de ausencia.
El Aysen	BR(microfichas)	05/02/1955	7	Titín Gonzalez fue festejado	Arriba derecha	Música/Arturo Gonzalez	Evento	Guitarrista  regional reconocido a nivel nacional.
El regional	BR(microfichas)	01/09/1951		Manifestación	Abajo derecha	Música/banda	Evento	Banda de musicos del regimiento 14 de Aysen ofreció manifestación de confraternidad a sus congéneres de Aysen.
El Aysen	BR(microfichas)	09/09/1957	3	Velada teatral	Arriba derecha	Música/banda	Evento	Presentación de Halabay el caballero de la magia y otros artistas a beneficio de la banda instrumental del reg 14 Aysen.
El Aysen	BR(microfichas)	25/04/1956	portada	bailes a beneficio de banda	Arriba derecha	Música/banda	Evento	A beneficio de la banda del regimiento 14 aysen en el gimnasio del regimiento.
La voz de Aysen	Archivo Liceo San Felipe Benicio	05/05/1956	s/n	Profesor de musica y canto	Arriba derecha	Música	Formación	Expone la inesxistencia de una plaza para profesor de musica y canto.
El Aysen	BR(microfichas)	06/06/1956	portada/utima pagina	personas que cooperaron pro banda instrumental	Arriba derecha	Música/banda	Gestión cultural	listado  de aportes 
El Aysen	BR(microfichas)	16/10/1958	portada	primera piedra espejos de agua	arriba izquierda	Patrimonio	Evento	Colocada el domingo en Plaza de armas.
El Aysen	BR(microfichas)	17/03/1957	portada	Experta del Museo de Historia Natural de Stgo	arriba derecha	Patrimonio	Formación	Maria Codoceo de Ripolli estuvo en la ciudad y visitó distintas localidades de la zona.
El Aysen	BR(microfichas)	31/12/1954	portada	fallecimiento de José Antolin Silva ormeño	arriba	Patrimonio	Historia	Nota sobre su vida.
La voz de Aysen	Archivo Liceo San Felipe Benicio	19/05/1956	sn	Dos años de vida cumple el Club de huasos de Puerto Aysen	der.arriba	Patrimonio	Huasos	"Presidido por Anselmo Gillibrand;anuncia pronta construccion de la medialuna en terrenos de vialidad, contguo al aeródromo."
La voz de Aysen	Archivo Liceo San Felipe Benicio	26/05/1956	s/n	Con diversos acos Club de Huasos celebró segundo aniversario	izq.arriba	Patrimonio	Huasos	"con asistencia del Intendent Manuel Morales, alcalde de la comuna Humberto García."
La voz de Aysen	Archivo Liceo San Felipe Benicio	16/06/1956	s/n	Media luna del club huasos podrá ser realidad este año	der.arriba	Patrimonio	Huasos	expone la transferencia del terreno y futura construccion del club
La voz de aysen	Archivo Liceo San Felipe Benicio	27/10/1958	6	geografo frances efectuara estudios en aisen	derecha arriba	Patrimonio	Patrimonio natural.	el geografo frances edgar aubert realizara estudios de exploracion.
La voz de Aysen	Archivo Liceo San Felipe Benicio	11/05/1957	1	Mayor Gajardo dirige expedicion patagonia occidental	arriba	Patrimonio	Patrimonio natural.	el mayor del ejercito dirige la expedición
El Aysen	BR(microfichas)	26/11/1957	portada	Pacheco Altamirano	Abajo izquierda	Pintura	Difusión	Se posterga visita del pintor.
El Aysen	BR(microfichas)	03/04/1958	portada	Exposición de Oleos en la Acad. Literaria	Abajo izquierda	Pintura	Evento	"Orlando Campana Vriessen, expuso en la sede de la Academia iteraria"
El Aysen	BR(microfichas)	24/12/1957	3	Dicen que no hay plata en Coyhaique: Pacheco Altamirano vendió mas de tres millones de pesos en Cuadros	Abajo izquierda	Pintura		"…""y es asi como P Altamirano vendió varias de sus magistrales telas en Coyhaique""."
El Aysen	BR(microfichas)	24/11/1957	3	Este es Un pacheco Altamirano	Arriba derecha	Pintura	Difusión	Texto de gabriel Santelices Loyola
El Aysen	BR(microfichas)	02/10/1955	portada	Exposición de pintura y concurso fotografico	Arriba derecha	Pintura/fotografia	Evento	"Tercer anversario de la Academia Literaria,Exposicion de Arpad vergara Benavides y Luis Soto Mayor Castro. Concurso y exposición fotográfica."
El Aysen	BR(microfichas)	16/11/1957	3	Pintor Pacheco Altamirano llega el 25	Arriba izquierda	Pintura	Gestión cultural	"con el objeto de exponer sus obras en Coyhaique y Pto Aysen, actividad organizada por la Academia Literaria, Rotary y Leones  y Municiplaidad"
El Aysen	BR(microfichas)	19/12/1957	3	Recepcion a Pacheco Altamirano	Arriba izquierda	Pintura	Evento	"Academia literaria ofeció Cocktail en su sede de Riquelme 280, en homenaje a artista"
El Aysen	BR(microfichas)	21/02/1957	2	cudros al óleo en exposicion	Centro abajo	Pintura	Evento	Muestra de Hector Le Quesze Gonzalez cuadros al oleo del pintor rodriguez en el local de la academia literaria
La prensa	BR(microfichas)	23/01/1954	5	Radio experimental de Coyhaique	Abajo izquierda	Radio	Gestion	"Nace Radio Experimental,"
La voz de Aysen	Archivo Liceo San Felipe Benicio	11/02/1956	5	Radio Aysen dara a conocer la historia y la vida de nuestra provincia	Arriba derecha	Radio	Difusión	"Dirigido por Hernán Ortega y Juan Osorio, todos los domingos a las diez de la noche. Se dara cuenta en el programa de las expediciones de H Steffen, de pobladores"
La voz de Aysen	Archivo Liceo San Felipe Benicio	07/04/1956	s/n	Historia de Aysen	Arriba izquierda	Radio	Historia	Comentario acerca del programa radial Aysen y su historia.
